i008re-mn.jpg;186;404;true;186;433;true;187;464;true;195;499;true;208;521;true;232;543;true;252;559;true;280;565;true;308;557;true;327;537;true;342;516;true;356;490;true;368;460;true;374;429;true;375;400;true;368;393;true;357;388;true;332;390;true;311;394;true;206;389;true;225;382;true;252;387;true;270;396;true;222;410;true;240;403;true;257;410;true;240.1;415;true;238;408;true;350;411;true;335;404;true;313;412;true;335;417;true;334;409;true;290;408;true;269;454;true;256;466;true;264;477;true;288;487;true;309;478;true;315;470;true;307;457;true;292;442;true;271;476;true;305;477;true;244;500;true;263;496;true;277;496;true;285;498;true;292;497;true;307;496;true;322;501;true;312;513;true;300;526;true;284;526;true;268;525;true;252;514;true;268;507;true;284;510;true;302;508;true;302;506;true;284;508;true;268;505;true;291;480;true;230;404;true;250.5;404.5;true;249.1;412.5;true;230.5;413;true;344.5;407;true;324;405.5;true;322.5;414.5;true;343;415;true
i008sa-mn.jpg;181;381;true;183;412;true;186;445;true;190;478;true;205;502;true;224;523;true;249;541;true;286;549;true;316;538;true;331;521;true;347;502;true;362;475;true;369;440;true;374;405;true;373;372;true;363;354;true;348;347;true;323;348;true;302;351;true;199;360;true;216;348;true;243;349;true;264;355;true;215;379;true;235;369;true;252;378;true;234.3;382;true;232;374;true;347;374;true;329;367;true;309;376;true;329;380;true;328;372;true;282;370;true;265;415;true;252;432;true;261;442;true;287;445;true;308;439;true;314;431;true;306;417;true;286;402;true;268;435;true;303;435;true;244;477;true;258;461;true;276;458;true;285;461;true;294;458;true;309;458;true;327;474;true;316;491;true;304;505;true;285;507;true;267;506;true;252;495;true;267;488;true;285;490;true;303;486;true;302;468;true;284;469;true;267;469;true;288;433;true;222.5;372;true;244;371.5;true;244.1;380;true;224.6;380.5;true;339.5;369.5;true;316.5;369.5;true;319;378.5;true;340;378.5;true
i008sb-mn.jpg;136;390;true;136;425;true;140;456;true;146;491;true;163;521;true;187;540;true;214;559;true;253;563;true;280;556;true;294;537;true;309;511;true;322;484;true;328;451;true;335;421;true;330;387;true;326;368;true;317;360;true;294;361;true;274;364;true;165;370;true;188;359;true;216;360;true;236;368;true;183;390;true;203;381;true;221;390;true;203;394;true;199;387;true;315;389;true;295;381;true;277;389;true;298;395;true;298;386;true;254;383;true;235;431;true;223;446;true;233;456;true;260;460;true;278;452;true;284;447;true;275;431;true;259;414;true;241;450;true;276;450;true;208;491;true;229;475;true;247;471;true;258;474;true;267;471;true;281;473;true;291;488;true;285;502;true;280;516;true;259;523;true;235;522;true;216;508;true;234;503;true;256;504;true;273;500;true;277;484;true;258;483;true;232;485;true;263;446;true;190;384.5;true;214;384;true;213;392;true;193;392.5;true;308.5;383;true;285;383.5;true;287.5;392.5;true;308;392;true
i008sc-mn.jpg;178;384;true;180;418;true;182;452;true;189;488;true;211;519;true;242;541;true;277;556;true;305;555;true;326;550;true;339;528;true;348;503;true;357;477;true;369;446;true;373;415;true;367;382;true;371;363.00000762939453;false;364;356;true;347;356;true;329;361;true;222;365;true;242;355;true;273;355;true;297;364;true;240;386;true;263;377;true;277;386;true;261;390;true;257;383;true;361;383;true;348;375;true;329;385;true;348;387;true;345;381;true;312;380;true;297;425;true;283;440;true;293;451;true;320;456;true;337;447.00000762939453;false;343;439;true;335;425;true;323;411;true;304;444;true;333;447.00000762939453;false;267;484;true;288;470;true;310;464;true;319;467;true;327;465;true;340;470;true;341;483;true;339;497;true;333;512.0000305175781;true;318;515;true;297;517;true;275;501;true;292;496;true;315;498;true;329;493;true;331;478;true;318;477;true;297;478;true;331;441;true;250.5;380.5;true;272;380;true;270.5;387.5;true;251;389;true;357.5;378;true;336;378;true;338;387.5;true;355.5;386.5;true
i008se-mn.jpg;178;401;true;178;431;true;181;458;true;188;500;true;205;523;true;222;544;true;245;561;true;273;568;true;301;559;true;323;537;true;338;516;true;351;490;true;360;456;true;365;428;true;368;402;true;358;389;true;345;383;true;317;386;true;297;389;true;195;384;true;212;377;true;239;382;true;260;390;true;211;407;true;230;400;true;250;408;true;230.2;411.8;true;228;404;true;341;408;true;324;402;true;303;410;true;323;415;true;322;406;true;277;401;true;254;451;true;243;465;true;251;474;true;277;482;true;298;473;true;306;467;true;297;453;true;278;440;true;258;473;true;295;472;true;234;502;true;247;491;true;265;490;true;275;492;true;287;491;true;302;494;true;310;502;true;303;520;true;292;533;true;273;536;true;255;535;true;241;523;true;255;515;true;273;519;true;291;515;true;292;500;true;275;502;true;255;499;true;278;474;true;217.5;402;true;242;402;true;239.6;409.9;true;221.1;409.9;true;333;404;true;310;405;true;312.5;412.5;true;333.5;411.5;true
i013qa-fn.jpg;224;350;false;223;381;true;224;413;true;231;442;true;246;470;true;266;487;true;291;506;true;325;511;true;350;501;true;371;483;true;386;462;true;395;429;true;403;403;true;406;375;true;401;346;true;386;329;true;371;325;true;351;326;true;336;330;true;248;330;true;263;326;true;285;326;true;300;333;true;252.89999999999998;348.1;true;272;335;true;293;346;true;272.9;353;true;272;343;true;377;349;true;361;337;true;342;346;true;360;353;true;361;344;true;318;341;true;303;375;true;295;393;true;304;401;true;322;400;true;335;400;true;344;393;true;335;375;true;320;364;true;307;390;true;333;394;true;294;440;true;303;431;true;313;426;true;321;428;true;328;425;true;337;431;true;343;441;true;337;449;true;330;456;true;320;459;true;306;456;true;297;450;true;307;438;true;320;442;true;330;439;true;332;437;true;320;437;true;308;437;true;321;386;true;259.5;338.6;true;285;340;true;283.5;349;true;261.9;350.6;true;371;339;true;349;341;true;351;349.5;true;369;350.5;true
i013qb-fn.jpg;181;358;false;176;396;true;177;430;true;182;456;true;198;486;true;224;509;true;254;521;true;284;525;true;308;516;true;325;498;true;340;475;true;347;449;true;352;419;true;358;392;true;355;362;true;348;346;true;335;340;true;316;341;true;303;345;true;208;345;true;227;338;true;249;339;true;264;344;true;219;361;true;236;352;true;255;361;true;236;366;true;235;359;true;338;363;true;324;353;true;308;360;true;324;367;true;323;360;true;286;356;true;268;393;true;258;408;true;268;416;true;291;416;true;304;416;true;310;410;true;303;393;true;290;379;true;274;407;true;302;411;true;250;456;true;265;444;true;279;438;true;290;440;true;299;439;true;306;444;true;311;456;true;306;466;true;296;471;true;285;473;true;272;472;true;260;466;true;270;458;true;285;459;true;300;458;true;299;445;true;290;444;true;272;446;true;293;402;true;225;353.5;true;247.5;353;true;246.5;363;true;228;363.5;true;333;356;true;313.5;356;true;315;365;true;331.5;366;true
i013qc-fn.jpg;205;355;false;203;382;false;202;417;false;210;450;true;236;482;true;263;504;true;302;514;true;329;518;true;346;509;true;352;498;true;361;476;true;368;453;true;375;422;true;382;392;true;378;358;true;378;338;true;372;335;true;354;336;true;341;340;true;260;337;true;276;333;true;296;334;true;309;339;true;262;355;true;283;347;true;295;356;true;281;361;true;277;352;true;369;357;true;361;348;true;343;356;true;359;362;true;358;354;true;329;347;true;318;381;true;306;398;true;316;410;true;337;408;true;347;407;true;354;398.00000762939453;false;346;381.00000762939453;false;338;371.00000762939453;true;323;399;true;347;403.00000762939453;false;304;447;true;318;439;true;330;434;true;339;435;true;346;434;true;349;438;true;351;448;true;348;457;true;342;465;true;334;466;true;320;463;true;310;457;true;321;449;true;336;452;true;345;451;true;345;443;true;339;441;true;324;442;true;341;395;true;272.5;347;true;291;350.5;true;289;358.5;true;270.5;358;true;367.5;351;true;350.5;349.5;true;349.5;359.5;true;365.5;359;true
i013qe-fn.jpg;223;370;false;222;397;true;223;427;true;229;462;true;249;492;true;265;507;true;284;520;true;309;530;true;335;520;true;355;502;true;369;484;true;382;463;true;390;434;true;400;403;true;401;373;true;382;363;true;369;359;true;350;360;true;336;363;true;249;358;true;266;354;true;284;356;true;301;363;true;257;374;true;273;367;true;292;374;true;274.1;378.8;true;272;372;true;373;380;true;359.8;370.4;true;339;377;true;357;383;true;358;376;true;317;371;true;298;407;true;290;421;true;298;429;true;318;433;true;334;429;true;341;423;true;333;410;true;320;397;true;303;425;true;331;426;true;283;467;true;295;459;true;309;454;true;316;456;true;322;454;true;332;459;true;337;468;true;332;480;true;324;487;true;313;488;true;298;484;true;290;477;true;300;471;true;313;477;true;328;473;true;327;460;true;315;462;true;301;462;true;320;422;true;263;369.5;true;284;369;true;284.5;376.9;true;265.6;376.4;true;369.4;374.2;true;346.9;372.7;true;348.5;380.5;true;366;382;true
i013ra-fn.jpg;225;361;false;225;396;true;228;427;true;236;454;true;249;476;true;268;491;true;293;507;true;320;516;true;347;509;true;367;495;true;384;476;true;395;452;true;402;424;true;409;392;true;410;360;true;393;340;true;381;333;true;359.7;332.5;true;340;339;true;252;338;true;269;331;true;289;332;true;304;337;true;260.5;352.6;true;277;342;true;296;353;true;279.4;358.6;true;277;349;true;382;355;true;367;343;true;347;353;true;365;360;true;365;351;true;324;347;true;307;382;true;299;398;true;305;407;true;324;407;true;342;405;true;350;398;true;341;383;true;327;372;true;312;399;true;339;402;true;293;444;true;303;435;true;316;429;true;325;431;true;330;429;true;341;434;true;350;444;true;342;453;true;334;454;true;324;455;true;311;455;true;302;451;true;308;445;true;324;447;true;337;444;true;337;437;true;324;439;true;308;438;true;328;395;true;267.8;344.8;true;289.5;346;true;288.7;355.8;true;271;355.6;true;376;346.5;true;354;347.5;true;355;356.5;true;375;357.5;true
i013rb-fn.jpg;184;365;false;181;404;true;181;437;true;190;468;true;208;492;true;231;511;true;259;527;true;290;534;true;314.5;523.3;true;329;508;true;341;487;true;348;462;true;355;436;true;363;401;true;361;369;true;355;352;true;345;346;true;325;346;true;311;349;true;221;346;true;237;343;true;257;344;true;272;350;true;227;364;true;243;355;true;260;365;true;242;370;true;241;362;true;346;369;true;333;357;true;313;367;true;331;373;true;329;365;true;294;362;true;274;394;true;264;410;true;272;420;true;296;422;true;309;418;true;314;409;true;310;397;true;297;385;true;281;412;true;309;415;true;257;461;true;271;448;true;286;444;true;295;448;true;302;444;true;314;452;true;316;459;true;309;468;true;300;473;true;291;473;true;280;471;true;268;466;true;275;458;true;292;460;true;303;459;true;303;452;true;294;452;true;277;453;true;298;408;true;235;359.5;true;251.5;360;true;251;367.5;true;234.5;367;true;343;361;true;322;360;true;320.5;370;true;339.5;371;true
i013rc-fn.jpg;209;359;false;204;396;false;207;432;false;220;461;true;243;486;true;269;504;true;305;520;true;335;523;true;351.3;513.2999694824218;true;360;498;true;368;479;true;374;456;true;386;425;true;389;395;true;386;361;true;388;347;true;382;341;true;365;342;true;351;345;true;265;346;true;281;340;true;301;341;true;316;345;true;269;360;true;290;351;true;305;362;true;287;365;true;285;358;true;376;364;true;368;353;true;350;361;true;366;368;true;365;360;true;336;354;true;322;390;true;309;405;true;318;414;true;341;416;true;353;413;false;360;405;false;354;390;false;344;377;true;329;407;true;352;411;false;303;453;true;319;444;true;333;439;true;339;442;true;348;438;true;354;442;true;356;453;true;352;460;true;345;464;true;337;464;true;326;462;true;317;459;true;324;453;true;338;455;true;347;453;true;347;446;true;338;449;true;324;449;true;348;402;true;277.5;353.5;true;299;354.5;true;297.5;362.5;true;279;363.5;true;373;357;true;358;355;true;356.5;365;true;372.5;367;true
i013re-fn.jpg;226;374;false;226;407;true;228;435;true;233;466;true;243;485;true;262;508.0000305175781;true;288;528;true;316;536;true;339;526;true;359;509;true;373;489;true;385;467;true;393;442;true;405;407;true;406;380;true;391;369;true;377;366;true;357.9;366.5;true;344;368;true;255;364;true;272;362;true;291;363;true;307;371;true;260.3;377.6;true;279;368;true;296;380;true;276.7;384.8;true;275;376;true;379;385;true;364;375;true;347;381;true;363;390;true;362;381;true;321;379;true;305;412;true;295;423;true;303;435;true;322;439;true;333;439;true;344;429;true;336;415;true;324;404;true;309;433;true;332;436;true;287;468;true;300;465;true;311;462;true;319;465;true;327;463;true;335;467;true;341;472;true;336;480;true;328;484;true;318;485;true;305;482;true;295;477;true;303;471;true;318;475;true;329;473;true;330;469;true;318;471;true;305;469;true;323;429;true;266.7;372.3;true;289;372;true;285.9;381.9;true;267.5;382.2;true;373.5;378.5;true;352;376.5;true;353.5;386;true;372;389;true
i013sa-fn.jpg;229;363;false;227;396;true;229;428;true;236;459;true;249;481;true;268;499;true;293;516.9999694824219;true;323;522;true;349;514;true;368;498;true;386;478;true;398;454;true;403;424;true;410;392;true;410;363;true;394;343;true;380;336;true;361.2;337.6;true;347;341;true;257;338;true;271;336;true;290;338;true;304;341;true;260;361;true;279;349;true;295;359;true;277.8;363.2;true;278;355;true;380;360;true;367;351;true;349;359;true;367;364;true;364;356;true;325;354;true;309;389;true;297;402;true;305;411;true;326;412;true;345;411;true;352;405;true;344;392;true;327;378;true;311;406;true;343;408;true;287;446;true;304;433;true;315;430;true;324;431;true;334;431;true;348;435;true;357;447;true;348;458;true;338;465;true;324;465;true;310;464;true;296;457;true;306;453;true;324;456;true;341;455;true;342;438;true;323;436;true;307;437;true;327;401;true;266;353;true;289.5;353;true;286.4;362.1;true;268.9;361.1;true;377.5;354.5;true;356;353;true;357;362;true;374.5;362.5;true
i013sb-fn.jpg;183;369;false;179;412;false;182;446;true;196;483;true;209;504;true;231;520;true;257;532;true;285;539;true;309.5;529.9;true;325;514.9999694824219;true;341;496;true;354;466;true;360;439;true;366;405;true;362;374;true;358;355;true;346;350;true;327;352;true;314;355;true;223;349;true;238;347;true;257;349;true;273;355;true;228;369;true;246;362;true;264;371;true;245;375;true;242;368;true;344;374;true;330;365;true;314;372;true;329;378;true;330;370;true;294;369;true;278;402;true;265;415;true;271;425;true;297;427;true;313;426;true;320;418;true;312;406;true;298;390;true;281;419;true;310;422;true;250;461;true;269;447;true;286;445;true;294;447;true;302;446;true;315;451;true;320;463;true;315;475;true;306;482;true;290;483;true;275;480;true;262;474;true;272;469;true;291;471;true;308;471;true;310;453;true;293;451;true;273;452;true;300;414;true;235.5;363.5;true;258;365;true;253.5;373.5;true;237;373;true;337;369.5;true;322;368.5;true;321.5;375;true;336.5;376;true
i013sc-fn.jpg;216;364;false;212;399;false;212;435;false;222;465;true;244;491;true;271;510;true;306;524;true;334;528;true;352.3;520.9;true;361;502;true;373;482;true;382;453;true;390;429;true;393;398;true;390;366;true;389;350;true;385;345;true;368;347;true;356;350;true;273;346;true;285;343;true;304;344;true;318;349;true;273;365;true;292;356;true;308;367;true;292;370;true;289;362;true;380;368;true;370;359;true;354;367;true;368;372;true;368;365;true;341;359;true;327;396;true;313;409;true;319;419;true;340;421;true;354;418.00000762939453;false;363;412.00000762939453;false;356;396.00000762939453;false;347;383.00000762939453;true;331;414;true;353;418.00000762939453;false;297;455;true;317;442;true;332;437;true;341;439;true;349;438;true;357;443;true;360;455;true;358;466;true;354;475;true;342;478;true;325;476;true;307;466;true;319;462;true;338;464;true;352;463;true;353;446;true;341;444;true;321;446;true;350;408;true;281;358.5;true;302.5;359.5;true;300.5;368.5;true;283;368.5;true;378;361.5;true;361;361;true;362;370.5;true;375;370;true
i013se-fn.jpg;230;371;false;225;402;false;225;429;true;231;466;true;246;494;true;262;513;true;285;534;true;312;542;true;338;533;true;359;513.9999694824219;true;378;492;true;389;470;true;397;446;true;406;411;true;407;383;true;390;376;true;374;372;true;355.9;374.4;true;342;378;true;256;368;true;269;367;true;288;370;true;306;379;true;262.6;382.6;true;279.5;378.3;true;298;388;true;278.8;390.4;true;275;383;true;379;392;true;364;383;true;345;390;true;363;395;true;364;388;true;323;387;true;301;422;true;292;431;true;299;441;true;319;446;true;339;442;true;347;435;true;338;423;true;323;412;true;305;441;true;338;441;true;280;468;true;295;463;true;307;461;true;318;464;true;328;463;true;341;466;true;349;474;true;343;486;true;332;494;true;316;495;true;301;491;true;288;483;true;299;481;true;317;485;true;336;481;true;338;469;true;317;468;true;300;466;true;322;436;true;269.6;379.5;true;291.7;381.2;true;288.4;389.2;true;270.2;387.5;true;374;385.5;true;352.5;384.5;true;352.5;392.5;true;371;393.5;true
